Date,1 year,2 year,3 year,4 year,5 year,6 year,7 years,8 years,9 years,10 years,15 year,20 years
5/14/15,3.23,3.58,3.84,4.02,4.2,4.275,4.41,4.49,4.57,4.65,4.83,4.95
5/15/15,3.23,3.55,3.82,3.99,4.185,4.28,4.37,4.46,4.53,4.62,4.8,4.91
5/18/15,3.21,3.56,3.83,4.01,4.21,4.31,4.39,4.46,4.54,4.62,4.8,4.91
5/19/15,3.2,3.54,3.825,4.01,4.22,4.3,4.41,4.49,4.58,4.65,4.82,4.94
5/20/15,3.19,3.52,3.8,4.01,4.21,4.32,4.4,4.48,4.565,4.64,4.81,4.93
5/22/15,3.19,3.51,3.78,3.98,4.17,4.305,4.37,4.465,4.55,4.625,4.8,4.91
5/25/15,3.18,3.48,3.72,3.92,4.115,4.31,4.32,4.42,4.53,4.6,4.77,4.89
5/26/15,3.18,3.49,3.71,3.91,4.11,4.28,4.315,4.415,4.515,4.585,4.76,4.87
5/27/15,3.16,3.48,3.71,3.91,4.11,4.235,4.34,4.43,4.51,4.59,4.77,4.88
5/28/15,3.15,3.47,3.68,3.88,4.09,4.21,4.31,4.41,4.49,4.57,4.7,4.83
5/29/15,3.16,3.48,3.69,3.89,4.11,4.235,4.32,4.42,4.5,4.58,4.72,4.84
6/1/15,3.17,3.49,3.71,3.92,4.12,4.21,4.35,4.45,4.53,4.61,4.74,4.87
6/2/15,3.18,3.51,3.75,3.96,4.16,4.22,4.39,4.5,4.585,4.665,4.8,4.92
6/3/15,3.16,3.51,3.77,4,4.2,4.25,4.43,4.54,4.625,4.7,4.82,4.94
6/4/15,3.15,3.49,3.73,3.98,4.18,4.29,4.415,4.525,4.615,4.69,4.81,4.93
6/5/15,3.15,3.47,3.7,3.975,4.19,4.33,4.43,4.53,4.625,4.705,4.83,4.94
6/8/15,3.14,3.44,3.68,3.943,4.17,4.31,4.43,4.537,4.64,4.7,4.83,4.94
6/9/15,3.12,3.44,3.68,3.943,4.18,4.32,4.435,4.557,4.65,4.71,4.85,4.96
6/10/15,3.14,3.48,3.735,4,4.22,4.3,4.485,4.61,4.7,4.76,4.89,5.01
6/11/15,3.14,3.48,3.72,3.97,4.19,4.31,4.47,4.59,4.68,4.74,4.88,5
6/12/15,3.14,3.47,3.72,3.97,4.2,4.37,4.47,4.59,4.685,4.755,4.9,5.02
6/15/15,3.15,3.48,3.73,3.97,4.19,4.37,4.47,4.58,4.675,4.745,4.89,5.01
6/16/15,3.14,3.48,3.73,3.96,4.18,4.375,4.47,4.58,4.67,4.735,4.88,5
6/17/15,3.14,3.5,3.76,3.99,4.2,4.36,4.505,4.615,4.71,4.767,4.91,5.02
6/18/15,3.14,3.5,3.77,4,4.2,4.35,4.52,4.627,4.71,4.78,4.93,5.06
6/19/15,3.11,3.48,3.75,3.97,4.18,4.38,4.505,4.607,4.705,4.775,4.92,5.04
6/22/15,3.12,3.51,3.78,4.005,4.21,4.38,4.53,4.627,4.73,4.8,4.96,5.08
6/23/15,3.12,3.5,3.79,4.02,4.22,4.36,4.56,4.657,4.75,4.82,4.97,5.09
6/24/15,3.11,3.475,3.775,3.995,4.17,4.39,4.53,4.627,4.72,4.793,4.95,5.07
6/25/15,3.14,3.49,3.78,4.01,4.19,4.41,4.55,4.64,4.73,4.8,4.95,5.07
6/26/15,3.11,3.47,3.753,3.98,4.15,4.37,4.5,4.607,4.7,4.77,4.93,5.04
6/30/15,3.09,3.43,3.7,3.937,4.1,4.37,4.46,4.567,4.66,4.735,4.89,5.01
7/1/15,3.11,3.44,3.72,3.96,4.12,4.34,4.48,4.577,4.68,4.75,4.91,5.02
7/2/15,3.11,3.43,3.715,3.94,4.11,4.28,4.44,4.54,4.64,4.71,4.87,4.98
7/3/15,3.12,3.43,3.72,3.93,4.1,4.31,4.435,4.537,4.64,4.71,4.87,4.98
7/6/15,3.1,3.377,3.65,3.87,4.055,4.275,4.36,4.477,4.58,4.65,4.81,4.93
7/7/15,3.09,3.315,3.585,3.79,3.98,4.275,4.28,4.4,4.51,4.595,4.75,4.86
7/8/15,3.1,3.32,3.56,3.77,3.96,4.235,4.265,4.357,4.5,4.575,4.73,4.84
7/9/15,3.09,3.32,3.585,3.8,3.98,4.15,4.295,4.4,4.525,4.61,4.76,4.89
7/10/15,3.11,3.37,3.625,3.833,4.02,4.135,4.355,4.453,4.565,4.66,4.79,4.92
7/13/15,3.1,3.36,3.62,3.797,3.98,4.15,4.305,4.423,4.535,4.63,4.79,4.91
7/14/15,3.09,3.32,3.59,3.78,3.97,4.19,4.29,4.4,4.52,4.605,4.76,4.88
7/15/15,3.08,3.3,3.56,3.76,3.96,4.155,4.285,4.393,4.505,4.587,4.75,4.87
7/17/15,3.07,3.26,3.53,3.73,3.92,4.14,4.26,4.37,4.49,4.57,4.73,4.85
7/20/15,3.07,3.26,3.52,3.7,3.9,4.13,4.24,4.36,4.49,4.567,4.72,4.85
7/21/15,3.08,3.26,3.523,3.703,3.91,4.1,4.25,4.37,4.49,4.58,4.74,4.85
7/22/15,3.09,3.25,3.513,3.703,3.9,4.08,4.25,4.377,4.5,4.585,4.74,4.86
7/23/15,3.1,3.28,3.545,3.745,3.95,4.09,4.275,4.39,4.51,4.59,4.75,4.87
7/24/15,3.1,3.28,3.55,3.743,3.95,4.075,4.275,4.387,4.51,4.59,4.75,4.87
7/27/15,3.11,3.275,3.54,3.74,3.93,4.1,4.25,4.355,4.47,4.537,4.7,4.82
7/28/15,3.11,3.3,3.54,3.75,3.94,4.105,4.26,4.37,4.48,4.555,4.71,4.84
7/29/15,3.11,3.31,3.56,3.765,3.95,4.08,4.27,4.373,4.48,4.56,4.72,4.84
7/30/15,3.16,3.36,3.61,3.82,3.99,4.09,4.3,4.41,4.52,4.6,4.76,4.88
7/31/15,3.15,3.36,3.6,3.8,3.98,4.1,4.28,4.39,4.5,4.58,4.74,4.86
8/3/15,3.18,3.4,3.64,3.83,4.01,4.15,4.32,4.42,4.54,4.625,4.78,4.91
8/4/15,3.21,3.46,3.68,3.85,4.04,4.14,4.335,4.44,4.56,4.645,4.8,4.92
8/5/15,3.23,3.5,3.72,3.9,4.08,4.17,4.355,4.46,4.57,4.655,4.81,4.93
8/6/15,3.24,3.52,3.74,3.91,4.09,4.19,4.35,4.46,4.57,4.653,4.8,4.92
8/7/15,3.24,3.52,3.76,3.93,4.11,4.23,4.36,4.49,4.58,4.65,4.8,4.92
8/10/15,3.21,3.49,3.73,3.91,4.09,4.23,4.345,4.47,4.575,4.643,4.8,4.92
8/11/15,3.2,3.47,3.7,3.887,4.06,4.25,4.31,4.433,4.54,4.61,4.76,4.88
8/12/15,3.19,3.45,3.69,3.877,4.04,4.23,4.29,4.39,4.51,4.577,4.76,4.85
8/13/15,3.19,3.443,3.7,3.89,4.06,4.2,4.28,4.397,4.51,4.59,4.76,4.87
8/14/15,3.18,3.44,3.71,3.9,4.075,4.18,4.3,4.397,4.51,4.59,4.75,4.87
8/17/15,3.17,3.44,3.71,3.9,4.08,4.19,4.28,4.38,4.49,4.57,4.74,4.85
8/18/15,3.23,3.5,3.77,3.96,4.12,4.2,4.345,4.44,4.52,4.6,4.77,4.88
8/19/15,3.29,3.597,3.853,4.04,4.2,4.195,4.42,4.53,4.62,4.683,4.85,4.96
8/20/15,3.28,3.585,3.84,4,4.18,4.24,4.39,4.51,4.57,4.64,4.81,4.93
8/21/15,3.35,3.665,3.905,4.065,4.25,4.32,4.46,4.567,4.63,4.68,4.85,4.97
8/24/15,3.37,3.71,3.94,4.11,4.27,4.29,4.45,4.537,4.61,4.66,4.83,4.95
8/25/15,3.36,3.703,3.93,4.11,4.26,4.34,4.43,4.51,4.58,4.627,4.79,4.91
8/26/15,3.38,3.7,3.92,4.1,4.25,4.345,4.415,4.51,4.57,4.63,4.8,4.9
8/27/15,3.32,3.64,3.87,4.04,4.19,4.32,4.395,4.483,4.57,4.603,4.78,4.9
8/28/15,3.41,3.7,3.91,4.07,4.25,4.34,4.445,4.55,4.58,4.635,4.81,4.93
8/31/15,3.45,3.72,3.92,4.07,4.25,4.3,4.44,4.55,4.61,4.65,4.82,4.94
9/1/15,3.5,3.76,3.98,4.14,4.29,4.35,4.51,4.59,4.655,4.695,4.87,4.98
9/2/15,3.59,3.895,4.115,4.26,4.42,4.35,4.62,4.69,4.755,4.795,4.97,5.09
9/3/15,3.56,3.88,4.11,4.22,4.37,4.4,4.58,4.655,4.735,4.78,4.95,5.07
9/4/15,3.57,3.9,4.11,4.26,4.38,4.52,4.59,4.675,4.76,4.795,4.97,5.07
9/7/15,3.65,3.94,4.167,4.303,4.44,4.47,4.62,4.703,4.79,4.83,5,5.12
9/8/15,3.7,3.99,4.2,4.343,4.44,4.49,4.63,4.707,4.8,4.845,5.01,5.13
9/9/15,3.64,3.95,4.157,4.293,4.405,4.54,4.6,4.673,4.755,4.803,4.98,5.09
9/10/15,3.62,3.92,4.135,4.263,4.365,4.555,4.57,4.633,4.71,4.773,4.95,5.06
9/11/15,3.67,3.94,4.14,4.287,4.42,4.51,4.61,4.66,4.745,4.8,4.97,5.09
9/14/15,3.71,3.98,4.18,4.317,4.45,4.46,4.635,4.697,4.765,4.815,4.98,5.1
9/15/15,3.65,3.93,4.12,4.267,4.4,4.5,4.61,4.67,4.75,4.78,4.96,5.06
9/16/15,3.68,3.94,4.14,4.28,4.41,4.525,4.62,4.68,4.76,4.78,4.94,5.06
9/17/15,3.68,3.92,4.137,4.277,4.41,4.48,4.61,4.67,4.74,4.767,4.95,5.05
9/21/15,3.67,3.93,4.14,4.263,4.38,4.49,4.59,4.643,4.71,4.74,4.9,5.02
9/22/15,3.67,3.947,4.145,4.267,4.38,4.49,4.58,4.633,4.71,4.725,4.9,5.02
9/23/15,3.69,3.97,4.17,4.28,4.4,4.47,4.58,4.635,4.71,4.74,4.91,5.03
9/24/15,3.74,4,4.185,4.31,4.44,4.46,4.59,4.643,4.72,4.755,4.93,5.05
9/25/15,3.74,4,4.197,4.34,4.46,4.485,4.62,4.675,4.74,4.785,4.96,5.08
9/28/15,3.79,4.03,4.23,4.37,4.495,4.52,4.63,4.693,4.77,4.81,4.98,5.1
9/29/15,3.77,4.03,4.23,4.37,4.5,4.55,4.61,4.675,4.74,4.78,4.95,5.07
9/30/15,3.76,4.027,4.22,4.37,4.49,4.57,4.59,4.67,4.73,4.78,4.95,5.07
10/1/15,3.72,3.96,4.16,4.31,4.4,4.56,4.55,4.63,4.675,4.725,4.9,5.01
10/2/15,3.65,3.88,4.067,4.19,4.3,4.57,4.45,4.537,4.59,4.633,4.81,4.93
10/5/15,3.63,3.84,4.02,4.147,4.27,4.5,4.425,4.503,4.56,4.615,4.79,4.91
10/6/15,3.62,3.827,4.005,4.135,4.25,4.39,4.42,4.497,4.56,4.62,4.79,4.91
10/7/15,3.61,3.8,3.995,4.09,4.24,4.35,4.395,4.47,4.56,4.62,4.79,4.91
10/8/15,3.57,3.74,3.93,4.045,4.18,4.34,4.37,4.45,4.52,4.577,4.76,4.86
10/9/15,3.58,3.73,3.92,4.04,4.19,4.31,4.36,4.443,4.53,4.58,4.75,4.86
10/13/15,3.6,3.765,3.937,4.06,4.205,4.26,4.43,4.51,4.58,4.63,4.8,4.92
10/14/15,3.59,3.74,3.91,4.02,4.18,4.26,4.38,4.48,4.545,4.595,4.78,4.88
10/15/15,3.57,3.71,3.88,3.993,4.14,4.295,4.34,4.427,4.51,4.567,4.75,4.86
10/16/15,3.65,3.763,3.9,4.02,4.16,4.28,4.34,4.43,4.52,4.56,4.74,4.85
10/19/15,3.68,3.805,3.937,4.067,4.19,4.24,4.37,4.447,4.54,4.585,4.76,4.88
10/20/15,3.72,3.88,3.99,4.12,4.24,4.25,4.42,4.51,4.595,4.645,4.82,4.93
10/21/15,3.73,3.9,4.005,4.127,4.25,4.28,4.435,4.52,4.62,4.66,4.83,4.95
10/22/15,3.7,3.87,4,4.11,4.23,4.315,4.405,4.495,4.58,4.63,4.8,4.92
10/23/15,3.71,3.863,3.99,4.1,4.215,4.34,4.415,4.5,4.58,4.627,4.8,4.92
10/26/15,3.71,3.867,3.995,4.107,4.225,4.31,4.44,4.513,4.595,4.645,4.82,4.94
10/27/15,3.71,3.86,3.99,4.08,4.21,4.3,4.43,4.51,4.61,4.643,4.82,4.93
10/28/15,3.69,3.83,3.96,4.06,4.17,4.32,4.39,4.505,4.59,4.63,4.81,4.92
10/29/15,3.73,3.87,3.99,4.097,4.22,4.3,4.44,4.527,4.62,4.673,4.85,4.97
10/30/15,3.74,3.91,4.03,4.15,4.27,4.27,4.485,4.567,4.68,4.72,4.88,5
11/2/15,3.79,3.94,4.073,4.23,4.345,4.33,4.55,4.637,4.73,4.765,4.9,5.02
11/3/15,3.75,3.893,4.04,4.21,4.32,4.375,4.52,4.617,4.71,4.73,4.88,4.99
11/4/15,3.74,3.89,4.04,4.19,4.34,4.46,4.54,4.62,4.695,4.735,4.89,5.01
11/5/15,3.76,3.915,4.07,4.21,4.36,4.43,4.565,4.65,4.72,4.755,4.91,5.03
11/6/15,3.82,3.98,4.13,4.3,4.45,4.425,4.65,4.72,4.79,4.83,4.98,5.1
11/9/15,3.81,3.98,4.13,4.307,4.46,4.445,4.66,4.73,4.79,4.845,4.99,5.11
11/10/15,3.79,3.96,4.11,4.265,4.43,4.55,4.64,4.71,4.78,4.827,4.98,5.1
11/11/15,3.78,3.95,4.09,4.243,4.4,4.56,4.62,4.697,4.76,4.8,4.96,5.08
11/12/15,3.78,3.95,4.077,4.245,4.41,4.52,4.6,4.68,4.73,4.78,4.93,5.05
11/13/15,3.73,3.91,4.05,4.21,4.37,4.51,4.56,4.63,4.69,4.74,4.89,5.01
11/16/15,3.75,3.91,4.06,4.22,4.37,4.5,4.57,4.637,4.7,4.75,4.9,5.02
11/17/15,3.75,3.9,4.06,4.22,4.37,4.46,4.56,4.637,4.7,4.75,4.9,5.01
11/18/15,3.77,3.91,4.07,4.22,4.36,4.47,4.55,4.65,4.71,4.76,4.91,5.03
11/19/15,3.75,3.91,4.065,4.213,4.355,4.47,4.55,4.64,4.7,4.75,4.91,5.02
11/20/15,3.74,3.907,4.055,4.18,4.33,4.45,4.535,4.627,4.69,4.733,4.89,5
11/23/15,3.76,3.923,4.06,4.19,4.33,4.44,4.535,4.627,4.69,4.733,4.89,5
11/24/15,3.74,3.897,4.03,4.15,4.29,4.43,4.49,4.587,4.66,4.7,4.85,4.97
11/25/15,3.74,3.867,3.99,4.113,4.25,4.435,4.435,4.54,4.6,4.635,4.8,4.91
11/26/15,3.74,3.89,4.03,4.15,4.28,4.38,4.48,4.58,4.64,4.69,4.85,4.97
11/27/15,3.75,3.895,4.04,4.15,4.29,4.33,4.495,4.6,4.66,4.73,4.88,5
11/30/15,3.82,3.94,4.08,4.19,4.315,4.36,4.525,4.613,4.69,4.745,4.9,5.02
12/1/15,3.79,3.887,4.03,4.16,4.285,4.37,4.485,4.583,4.66,4.725,4.88,5
12/2/15,3.82,3.92,4.053,4.18,4.31,4.41,4.525,4.617,4.69,4.74,4.91,5.03
12/3/15,3.82,3.953,4.08,4.223,4.345,4.39,4.55,4.645,4.72,4.77,4.94,5.06
12/4/15,3.83,3.977,4.09,4.227,4.34,4.41,4.56,4.65,4.73,4.79,4.96,5.08
12/9/15,3.84,3.967,4.095,4.25,4.38,4.44,4.58,4.67,4.75,4.8,4.97,5.09
12/10/15,3.86,3.99,4.14,4.283,4.41,4.44,4.605,4.7,4.77,4.82,4.99,5.11
12/11/15,3.86,4.02,4.173,4.32,4.45,4.47,4.635,4.73,4.79,4.83,5,5.12
12/14/15,3.87,4.04,4.19,4.33,4.44,4.49,4.65,4.737,4.79,4.827,4.99,5.11
12/15/15,3.85,4.025,4.17,4.303,4.42,4.54,4.64,4.72,4.77,4.83,5,5.12
12/16/15,3.83,4.01,4.15,4.287,4.405,4.55,4.63,4.707,4.76,4.815,4.98,5.1
12/17/15,3.78,3.96,4.107,4.22,4.33,4.55,4.525,4.613,4.67,4.713,4.89,5.01
12/21/15,3.85,4.005,4.143,4.24,4.355,4.45,4.52,4.6,4.66,4.71,4.85,4.96
12/22/15,3.83,3.97,4.1,4.21,4.32,4.44,4.495,4.58,4.63,4.69,4.82,4.94
12/23/15,3.82,3.97,4.095,4.205,4.305,4.43,4.48,4.57,4.61,4.677,4.79,4.91
12/24/15,3.83,3.98,4.105,4.22,4.315,4.41,4.5,4.577,4.65,4.71,4.83,4.95
12/30/15,3.88,4.037,4.175,4.29,4.39,4.41,4.56,4.66,4.73,4.77,4.9,4.96
1/4/16,3.89,4.053,4.19,4.3,4.4,4.46,4.575,4.65,4.74,4.79,4.89,4.99
1/5/16,3.93,4.07,4.23,4.34,4.44,4.48,4.615,4.7,4.78,4.827,4.93,5.03
1/6/16,3.92,4.057,4.205,4.31,4.405,4.49,4.58,4.663,4.75,4.78,4.89,5
1/7/16,3.92,4.05,4.193,4.31,4.41,4.54,4.575,4.65,4.73,4.78,4.87,4.99
1/8/16,3.91,4.03,4.17,4.28,4.38,4.5,4.56,4.637,4.72,4.77,4.86,4.97
1/11/16,3.91,4.023,4.165,4.27,4.36,4.495,4.54,4.627,4.7,4.747,4.83,4.95
1/12/16,3.89,4.013,4.147,4.26,4.345,4.47,4.53,4.615,4.685,4.73,4.82,4.93
1/13/16,3.88,4.01,4.13,4.24,4.34,4.46,4.53,4.605,4.675,4.735,4.83,4.95
1/14/16,3.86,3.96,4.105,4.217,4.315,4.44,4.5,4.577,4.65,4.69,4.79,4.9
1/15/16,3.81,3.943,4.09,4.18,4.29,4.44,4.49,4.567,4.64,4.68,4.77,4.89
1/18/16,3.8,3.94,4.077,4.18,4.28,4.41,4.485,4.56,4.63,4.665,4.76,4.88
1/19/16,3.83,3.96,4.093,4.2,4.31,4.41,4.5,4.59,4.65,4.695,4.79,4.9
1/20/16,3.83,3.94,4.07,4.18,4.27,4.395,4.465,4.55,4.62,4.66,4.75,4.87
1/21/16,3.84,3.94,4.065,4.18,4.275,4.41,4.475,4.57,4.64,4.68,4.77,4.89
1/22/16,3.81,3.917,4.03,4.15,4.25,4.37,4.44,4.547,4.62,4.66,4.75,4.87
1/25/16,3.83,3.93,4.045,4.157,4.26,4.37,4.46,4.57,4.64,4.68,4.77,4.89
1/26/16,3.83,3.91,4.025,4.14,4.24,4.34,4.44,4.557,4.625,4.66,4.76,4.87
1/27/16,3.84,3.94,4.05,4.17,4.28,4.345,4.465,4.58,4.655,4.68,4.77,4.89
1/28/16,3.8,3.917,4.04,4.16,4.28,4.34,4.465,4.57,4.65,4.675,4.77,4.86
1/29/16,3.78,3.875,3.96,4.11,4.225,4.37,4.42,4.537,4.61,4.635,4.72,4.84
2/1/16,3.77,3.855,3.94,4.09,4.19,4.365,4.39,4.49,4.57,4.58,4.68,4.8
2/2/16,3.78,3.85,3.92,4.08,4.15,4.3,4.36,4.46,4.53,4.565,4.66,4.77
2/3/16,3.79,3.82,3.923,4.077,4.15,4.285,4.35,4.457,4.53,4.565,4.65,4.76
2/4/16,3.79,3.82,3.93,4.07,4.16,4.25,4.36,4.46,4.53,4.573,4.67,4.78
2/5/16,3.82,3.85,3.96,4.09,4.18,4.25,4.38,4.485,4.56,4.603,4.69,4.81
2/8/16,3.86,3.907,3.995,4.1,4.195,4.27,4.405,4.487,4.56,4.61,4.7,4.82
2/9/16,3.88,3.93,4.02,4.11,4.22,4.29,4.415,4.493,4.57,4.63,4.7,4.81
2/10/16,3.89,3.923,4.03,4.127,4.24,4.31,4.435,4.51,4.58,4.623,4.71,4.83
2/11/16,3.89,3.93,4.01,4.1,4.2,4.32,4.41,4.483,4.55,4.59,4.69,4.8
2/12/16,3.88,3.92,4.02,4.11,4.22,4.33,4.42,4.497,4.58,4.63,4.72,4.84
2/15/16,3.88,3.93,4.02,4.11,4.225,4.3,4.42,4.5,4.58,4.633,4.73,4.84
2/16/16,3.87,3.92,4.03,4.13,4.22,4.31,4.41,4.493,4.58,4.64,4.73,4.85
2/17/16,3.88,3.93,4.025,4.13,4.22,4.31,4.42,4.51,4.59,4.65,4.74,4.86
2/18/16,3.9,3.94,4.04,4.14,4.23,4.31,4.42,4.525,4.58,4.645,4.74,4.86
2/19/16,3.89,3.94,4.04,4.15,4.23,4.31,4.42,4.517,4.58,4.65,4.74,4.86
2/22/16,3.87,3.93,4.04,4.13,4.22,4.32,4.425,4.52,4.59,4.65,4.74,4.85
2/23/16,3.86,3.91,4,4.1,4.195,4.32,4.385,4.49,4.56,4.61,4.7,4.82
2/24/16,3.82,3.86,3.97,4.057,4.15,4.32,4.34,4.44,4.51,4.553,4.66,4.76
2/25/16,3.81,3.86,3.96,4.06,4.15,4.29,4.335,4.43,4.5,4.55,4.64,4.76
2/26/16,3.78,3.817,3.92,4.02,4.105,4.24,4.29,4.4,4.465,4.52,4.61,4.73
2/29/16,3.74,3.787,3.9,4,4.09,4.235,4.25,4.36,4.43,4.49,4.58,4.7
3/1/16,3.72,3.777,3.88,3.99,4.09,4.18,4.24,4.35,4.42,4.477,4.58,4.7
3/2/16,3.7,3.763,3.875,3.98,4.07,4.155,4.24,4.35,4.42,4.467,4.57,4.69
3/3/16,3.71,3.773,3.877,4.003,4.095,4.16,4.265,4.377,4.44,4.5,4.6,4.72
3/4/16,3.7,3.79,3.9,4.02,4.1,4.15,4.28,4.387,4.45,4.503,4.6,4.72
3/7/16,3.74,3.81,3.935,4.065,4.14,4.17,4.31,4.417,4.48,4.53,4.64,4.76
3/8/16,3.76,3.837,3.95,4.07,4.16,4.185,4.32,4.41,4.46,4.515,4.61,4.73
3/9/16,3.78,3.85,3.97,4.09,4.19,4.235,4.34,4.41,4.48,4.535,4.62,4.75
3/10/16,3.78,3.85,3.97,4.09,4.19,4.23,4.34,4.41,4.47,4.52,4.63,4.75
3/11/16,3.82,3.88,3.99,4.11,4.21,4.26,4.37,4.425,4.49,4.553,4.65,4.77
3/14/16,3.86,3.93,4.035,4.16,4.26,4.26,4.41,4.46,4.54,4.587,4.68,4.8
3/15/16,3.87,3.935,4.04,4.18,4.27,4.28,4.42,4.467,4.53,4.59,4.68,4.82
3/16/16,3.87,3.943,4.05,4.18,4.285,4.335,4.445,4.503,4.56,4.62,4.7,4.84
3/17/16,3.82,3.895,4.003,4.135,4.235,4.34,4.42,4.48,4.52,4.57,4.66,4.79
3/18/16,3.78,3.86,3.97,4.105,4.215,4.365,4.38,4.45,4.505,4.55,4.65,4.76
3/21/16,3.79,3.87,3.985,4.12,4.23,4.33,4.4,4.45,4.505,4.553,4.66,4.77
3/22/16,3.8,3.86,3.99,4.12,4.23,4.3,4.4,4.46,4.52,4.57,4.67,4.79
3/23/16,3.84,3.88,4.02,4.14,4.25,4.32,4.41,4.47,4.52,4.573,4.68,4.79
3/24/16,3.83,3.88,4.017,4.12,4.245,4.32,4.4,4.46,4.52,4.58,4.68,4.8
3/28/16,3.81,3.85,3.98,4.103,4.225,4.33,4.4,4.443,4.52,4.565,4.68,4.8
3/29/16,3.78,3.84,3.95,4.083,4.19,4.335,4.38,4.445,4.515,4.565,4.67,4.78
3/30/16,3.8,3.85,3.95,4.08,4.18,4.32,4.37,4.445,4.515,4.56,4.66,4.78
3/31/16,3.78,3.83,3.94,4.06,4.18,4.28,4.38,4.46,4.53,4.57,4.68,4.8
4/4/16,3.77,3.82,3.93,4.055,4.16,4.27,4.37,4.46,4.53,4.58,4.68,4.8
4/5/16,3.73,3.79,3.92,4.04,4.145,4.28,4.36,4.44,4.5,4.545,4.64,4.76
4/6/16,3.73,3.81,3.923,4.047,4.16,4.27,4.36,4.447,4.51,4.56,4.66,4.78
4/7/16,3.72,3.8,3.91,4.04,4.145,4.26,4.35,4.44,4.51,4.56,4.66,4.78
4/8/16,3.68,3.765,3.885,4.01,4.12,4.27,4.33,4.42,4.495,4.55,4.65,4.77
4/11/16,3.7,3.77,3.905,4.04,4.145,4.25,4.35,4.44,4.52,4.565,4.66,4.78
4/12/16,3.7,3.765,3.895,4.03,4.15,4.225,4.34,4.42,4.48,4.535,4.64,4.76
4/13/16,3.69,3.75,3.895,4.03,4.14,4.25,4.34,4.42,4.48,4.535,4.64,4.76
4/14/16,3.67,3.73,3.875,4.01,4.12,4.23,4.3,4.39,4.44,4.5,4.6,4.72
4/15/16,3.68,3.73,3.875,4.005,4.115,4.23,4.3,4.39,4.44,4.49,4.6,4.71
4/18/16,3.65,3.69,3.83,3.97,4.08,4.22,4.275,4.36,4.41,4.455,4.57,4.68
4/19/16,3.67,3.7,3.835,3.98,4.1,4.21,4.29,4.39,4.45,4.49,4.6,4.71
4/20/16,3.68,3.717,3.86,3.997,4.11,4.185,4.31,4.4,4.48,4.52,4.63,4.74
4/21/16,3.71,3.745,3.88,4.02,4.13,4.21,4.33,4.417,4.5,4.543,4.66,4.76
4/22/16,3.7,3.743,3.88,4.01,4.12,4.21,4.32,4.41,4.48,4.53,4.64,4.74
4/25/16,3.7,3.733,3.87,3.997,4.105,4.23,4.31,4.397,4.47,4.515,4.63,4.74
4/26/16,3.68,3.73,3.85,3.99,4.11,4.22,4.325,4.42,4.48,4.515,4.66,4.75
4/27/16,3.67,3.72,3.84,3.977,4.09,4.21,4.31,4.4,4.46,4.5,4.64,4.75
4/28/16,3.67,3.703,3.82,3.96,4.07,4.2,4.29,4.38,4.44,4.48,4.62,4.73
4/29/16,3.65,3.69,3.81,3.943,4.05,4.2,4.28,4.37,4.44,4.48,4.62,4.73
5/2/16,3.67,3.7,3.807,3.927,4.04,4.18,4.27,4.37,4.44,4.48,4.61,4.72
5/3/16,3.65,3.705,3.81,3.923,4.05,4.17,4.25,4.363,4.43,4.477,4.61,4.72
5/4/16,3.66,3.71,3.82,3.927,4.05,4.16,4.25,4.36,4.43,4.477,4.61,4.72
5/5/16,3.63,3.7,3.8,3.91,4.035,4.17,4.245,4.343,4.43,4.465,4.61,4.71
5/6/16,3.63,3.69,3.81,3.92,4.035,4.18,4.245,4.343,4.425,4.47,4.61,4.72
5/9/16,3.66,3.72,3.83,3.94,4.055,4.16,4.27,4.37,4.45,4.49,4.62,4.72
5/10/16,3.66,3.735,3.84,3.95,4.06,4.15,4.27,4.37,4.45,4.487,4.62,4.73
5/11/16,3.67,3.745,3.855,3.96,4.065,4.16,4.28,4.375,4.45,4.49,4.63,4.73
5/12/16,3.68,3.76,3.87,3.97,4.085,4.17,4.3,4.39,4.48,4.52,4.66,4.74
5/13/16,3.68,3.78,3.887,3.98,4.1,4.18,4.31,4.405,4.48,4.52,4.66,4.74
5/16/16,3.69,3.79,3.9,4.005,4.115,4.19,4.32,4.41,4.5,4.55,4.69,4.8
5/17/16,3.68,3.77,3.88,3.99,4.095,4.2,4.31,4.4,4.5,4.55,4.69,4.8
5/18/16,3.69,3.763,3.88,4,4.11,4.22,4.325,4.413,4.49,4.54,4.67,4.77
5/19/16,3.72,3.813,3.923,4.047,4.17,4.21,4.38,4.463,4.54,4.59,4.72,4.83
5/20/16,3.72,3.815,3.92,4.04,4.16,4.22,4.37,4.453,4.53,4.59,4.72,4.83
5/23/16,3.71,3.817,3.92,4.05,4.17,4.26,4.37,4.463,4.54,4.59,4.73,4.84
5/24/16,3.72,3.827,3.94,4.06,4.18,4.26,4.39,4.48,4.55,4.59,4.73,4.84
5/25/16,3.73,3.82,3.94,4.08,4.18,4.27,4.39,4.48,4.56,4.607,4.74,4.85
5/26/16,3.69,3.79,3.91,4.05,4.16,4.28,4.36,4.457,4.53,4.58,4.7,4.82
5/27/16,3.7,3.82,3.94,4.075,4.185,4.29,4.37,4.48,4.55,4.6,4.74,4.85
5/30/16,3.71,3.835,3.947,4.08,4.2,4.26,4.37,4.485,4.56,4.61,4.75,4.86
5/31/16,3.71,3.83,3.947,4.08,4.21,4.28,4.39,4.5,4.56,4.617,4.74,4.86
